latitude,longitude
40.75241901058529,-73.985428
40.752469038494205,-73.985428
40.752519066402684,-73.985428
40.752569094310736,-73.985428
40.75261912221835,-73.985428
40.75266915012552,-73.985428
40.75271917803226,-73.985428
40.75276920593856,-73.985428
40.752819233844434,-73.985428
40.75286926174987,-73.985428
40.75291928965487,-73.985428
40.75296931755943,-73.985428
40.75301934546356,-73.985428
40.753069373367246,-73.985428
40.7531194012705,-73.985428
40.753169429173326,-73.985428
40.75321945707571,-73.985428
40.75326948497765,-73.985428
40.75331951287917,-73.985428
40.753369540780255,-73.985428
40.753419568680904,-73.985428
40.75346959658112,-73.985428
40.7535196244809,-73.985428
40.75356965238025,-73.985428
40.753619680279165,-73.985428
40.75366970817764,-73.985428
40.75371973607567,-73.985428
40.75376976397328,-73.985428
40.75381979187045,-73.985428
40.753869819767175,-73.985428
40.753919847663475,-73.985428
40.753969875559335,-73.985428
40.75401990345477,-73.985428
40.75406993134976,-73.985428
40.75411995924431,-73.985428
40.75416998713844,-73.985428
40.754220015032125,-73.985428
40.75427004292538,-73.985428
40.75432007081819,-73.985428
40.754370098710574,-73.985428
40.75442012660252,-73.985428
40.75447015449403,-73.985428
40.754520182385114,-73.985428
40.75457021027576,-73.985428
40.75462023816597,-73.985428
40.75467026605573,-73.985428
40.75472029394506,-73.985428
40.75477032183397,-73.985428
40.75482034972244,-73.985428
40.75487037761047,-73.985428
40.75492040549806,-73.985428
40.75497043338523,-73.985428
40.75502046127196,-73.985428
40.755070489158264,-73.985428
40.75512051704412,-73.985428
40.755170544929534,-73.985428
40.75522057281452,-73.985428
40.75527060069908,-73.985428
40.7553206285832,-73.985428
40.75537065646689,-73.985428
40.75542068435014,-73.985428
40.75547071223296,-73.985428
40.75552074011534,-73.985428
40.755570767997284,-73.985428
40.7556207958788,-73.985428
40.75567082375987,-73.985428
40.755720851640504,-73.985428
40.75577087952071,-73.985428
40.755820907400484,-73.985428
40.755870935279816,-73.985428
40.75592096315872,-73.985428
40.75597099103719,-73.985428
40.75602101891521,-73.985428
40.75607104679281,-73.985428
40.75612107466997,-73.985428
40.756171102546695,-73.985428
40.756221130422986,-73.985428
40.75627115829884,-73.985428
40.75632118617426,-73.985428
40.756371214049246,-73.985428
40.75642124192379,-73.985428
40.756471269797906,-73.985428
40.75652129767158,-73.985428
40.75657132554483,-73.985428
40.756621353417636,-73.985428
40.75667138129001,-73.985428
40.75672140916194,-73.985428
40.75677143703344,-73.985428
40.75682146490451,-73.985428
40.75687149277514,-73.985428
40.756921520645335,-73.985428
40.7569715485151,-73.985428
40.757021576384425,-73.985428
40.75707160425332,-73.985428
40.75712163212177,-73.985428
40.757171659989794,-73.985428
40.75722168785738,-73.985428
40.75727171572454,-73.985428
40.757321743591255,-73.985428
40.75737177145754,-73.985428
