latitude,longitude,heading
40.62500847351078,-8.722892171124881,78.1
40.62502652679317,-8.722779734530402,78.1
40.62504458007549,-8.722667297905645,78.1
40.62506263335777,-8.722554861250615,78.1
40.625080686639976,-8.722442424565314,78.1
40.62509873992213,-8.722329987849738,78.1
40.62511679320423,-8.722217551103887,78.1
40.625134846486276,-8.72210511432776,78.1
40.62515289976826,-8.72199267752136,78.1
40.62517095305019,-8.721880240684683,78.1
40.62518900633205,-8.72176780381773,78.1
40.62520705961387,-8.721655366920505,78.1
40.62522511289563,-8.721542929993007,78.1
40.62524316617735,-8.72143049303523,78.1
40.625261219458984,-8.721318056047181,78.1
40.62527927274057,-8.721205619028858,78.1
40.62529732602211,-8.721093181980258,78.1
40.625315379303586,-8.72098074490138,78.1
40.62533343258501,-8.720868307792232,78.1
40.62535148586637,-8.72075587065281,78.1
40.62536953914768,-8.720643433483113,78.1
40.62538759242892,-8.720530996283141,78.1
40.62540564571012,-8.720418559052895,78.1
40.62542369899125,-8.72030612179237,78.1
40.62544175227234,-8.72019368450157,78.1
40.62545980555336,-8.720081247180495,78.1
40.62547785883432,-8.719968809829147,78.1
40.625495912115234,-8.719856372447525,78.1
40.625513965396074,-8.719743935035625,78.1
40.625532018676864,-8.71963149759345,78.1
40.6255500719576,-8.719519060121,78.1
40.62556812523827,-8.719406622618278,78.1
40.6255861785189,-8.719294185085277,78.1
40.62560423179948,-8.719181747522004,78.1
40.62562228507999,-8.719069309928457,78.1
40.62564033836045,-8.718956872304629,78.1
40.62565839164085,-8.718844434650526,78.1
40.62567644492119,-8.718731996966152,78.1
40.62569449820148,-8.718619559251504,78.1
40.62571255148171,-8.718507121506576,78.1
40.625730604761884,-8.718394683731372,78.1
40.625748658042,-8.718282245925893,78.1
40.62576671132206,-8.71816980809014,78.1
40.625784764602066,-8.71805737022411,78.1
40.62580281788201,-8.717944932327805,78.1
40.6258208711619,-8.717832494401224,78.1
40.62583892444173,-8.717720056444366,78.1
40.62585697772151,-8.717607618457235,78.1
40.625875031001236,-8.717495180439828,78.1
40.625893084280904,-8.717382742392141,78.1
40.62591113756051,-8.717270304314182,78.1
40.62592919084005,-8.717157866205948,78.1
40.62594724411954,-8.717045428067435,78.1
40.62596529739896,-8.716932989898648,78.1
40.62598335067835,-8.716820551699584,78.1
40.62600140395767,-8.716708113470249,78.1
40.626019457236936,-8.716595675210636,78.1
40.62603751051615,-8.716483236920743,78.1
40.626055563795305,-8.716370798600575,78.1
40.626073617074404,-8.71625836025013,78.1
40.62609167035344,-8.71614592186941,78.1
40.62610972363243,-8.716033483458416,78.1
40.62612777691136,-8.715921045017149,78.1
40.62614583019022,-8.715808606545602,78.1
40.62616388346903,-8.715696168043783,78.1
40.6261819367478,-8.715583729511684,78.1
40.6261999900265,-8.715471290949312,78.1
40.62621804330514,-8.715358852356662,78.1
40.62623609658372,-8.715246413733738,78.1
40.62625414986224,-8.715133975080537,78.1
40.62627220314072,-8.715021536397058,78.1
40.62629025641914,-8.714909097683304,78.1
40.62630830969751,-8.714796658939274,78.1
40.62632636297581,-8.714684220164969,78.1
40.626344416254064,-8.714571781360382,78.1
40.626362469532246,-8.714459342525522,78.1
40.626380522810386,-8.714346903660386,78.1
40.62639857608845,-8.71423446476497,78.1
40.62641662936647,-8.71412202583928,78.1
40.62643468264442,-8.714009586883314,78.1
40.62645273592233,-8.713897147897073,78.1
40.62647078920019,-8.713784708880553,78.1
40.62648884247798,-8.713672269833758,78.1
40.626506895755725,-8.713559830756685,78.1
40.62652494903341,-8.713447391649336,78.1
40.62654300231103,-8.713334952511708,78.1
40.626561055588596,-8.713222513343805,78.1
40.6265791088661,-8.713110074145625,78.1
40.626597162143554,-8.71299763491717,78.1
40.62661521542095,-8.712885195658437,78.1
40.62663326869828,-8.712772756369427,78.1
40.62665132197556,-8.712660317050139,78.1
40.62666937525278,-8.712547877700576,78.1
40.62668742852995,-8.712435438320734,78.1
40.62670548180706,-8.712322998910617,78.1
40.62672353508412,-8.712210559470222,78.1
40.626741588361114,-8.71209811999955,78.1
40.62675964163806,-8.711985680498604,78.1
40.626777694914956,-8.71187324096738,78.1
40.626795748191796,-8.711760801405878,78.1
